time           AA         BB         polymer 
53709.8        0.0829     0.0813     0.4106
53718.5        0.0828     0.0813     0.4106
53734.9        0.0827     0.0813     0.4106
53746.8        0.0826     0.0813     0.4106
53754.3        0.0826     0.0813     0.4105
53757.1        0.0826     0.0813     0.4104
53758.5        0.0825     0.0812     0.4105
53772.5        0.0824     0.0811     0.4106
53796.8        0.0823     0.0811     0.4106
53820          0.0823     0.081      0.4106
53836.9        0.0822     0.0809     0.4107
53876          0.0822     0.0808     0.4107
53878.3        0.0822     0.0808     0.4106
53898          0.0822     0.0808     0.4105
53901.9        0.0822     0.0808     0.4104
53905.7        0.0822     0.0808     0.4103
53915.8        0.0822     0.0808     0.4102
53919.5        0.0822     0.0807     0.4102
53920.6        0.0822     0.0807     0.4101
53935.9        0.0821     0.0807     0.4101
53966.7        0.0821     0.0806     0.4101
53969.9        0.082      0.0806     0.4101
53977.3        0.082      0.0805     0.4101
53996.4        0.082      0.0805     0.41  
54015.3        0.0819     0.0805     0.41  
54018.9        0.0819     0.0805     0.4099
54027.9        0.0819     0.0805     0.4098
54028          0.0819     0.0804     0.4098
54039.5        0.0819     0.0804     0.4097
54043.9        0.0818     0.0804     0.4097
54048.5        0.0818     0.0804     0.4096
54056.3        0.0818     0.0804     0.4095
54077.2        0.0817     0.0804     0.4095
54085.6        0.0817     0.0804     0.4094
54093.2        0.0816     0.0804     0.4094
54103.6        0.0815     0.0804     0.4094
54118          0.0814     0.0804     0.4094
54128.8        0.0814     0.0804     0.4093
54133          0.0814     0.0804     0.4092
54155.6        0.0813     0.0804     0.4092
54158.5        0.0813     0.0804     0.4091
54162          0.0813     0.0804     0.409 
54165.6        0.0812     0.0804     0.409 
54224.4        0.0812     0.0804     0.4089
54241          0.0811     0.0804     0.4089
54241.2        0.0811     0.0803     0.4089
54242.4        0.081      0.0802     0.409 
54269.3        0.081      0.0802     0.4089
54280.6        0.081      0.0801     0.4089
54287.2        0.081      0.0801     0.4088
54288.7        0.0809     0.0801     0.4088
54313.1        0.0809     0.08       0.4088
54322.2        0.0809     0.08       0.4087
54324          0.0809     0.0799     0.4087
54341.3        0.0809     0.0798     0.4087
54350.6        0.0808     0.0798     0.4087
54350.9        0.0808     0.0798     0.4086
54367.7        0.0808     0.0798     0.4085
54368.5        0.0807     0.0798     0.4085
54371.2        0.0807     0.0798     0.4084
54401.2        0.0807     0.0798     0.4083
54404.7        0.0807     0.0798     0.4082
54420.7        0.0807     0.0797     0.4082
54498.6        0.0807     0.0797     0.4081
54517.6        0.0807     0.0796     0.4081
54524.6        0.0806     0.0795     0.4082
54536.1        0.0806     0.0795     0.4081
54560.9        0.0805     0.0795     0.4081
54583.3        0.0805     0.0795     0.408 
54588.5        0.0805     0.0795     0.4079
54606.2        0.0804     0.0795     0.4079
54614.6        0.0804     0.0795     0.4078
54615.1        0.0803     0.0795     0.4078
54616.8        0.0803     0.0795     0.4077
54653.6        0.0803     0.0795     0.4076
54670.9        0.0802     0.0795     0.4076
54693.1        0.0802     0.0795     0.4075
54698.9        0.0801     0.0794     0.4076
54708          0.0801     0.0794     0.4075
54721.5        0.0801     0.0794     0.4074
54732.4        0.08       0.0793     0.4075
54768.5        0.08       0.0792     0.4075
54780.4        0.08       0.0792     0.4074
54783.5        0.08       0.0792     0.4073
54783.6        0.08       0.0792     0.4072
54797.3        0.08       0.0791     0.4072
54829.6        0.0799     0.0791     0.4072
54850.8        0.0798     0.0791     0.4072
54853.8        0.0797     0.0791     0.4072
54865.5        0.0797     0.079      0.4072
54876.2        0.0797     0.079      0.4071
54880.6        0.0797     0.079      0.407 
54897.2        0.0797     0.079      0.4069
54941.9        0.0797     0.079      0.4068
54998.3        0.0797     0.079      0.4067
55043          0.0797     0.079      0.4066
55057.4        0.0797     0.079      0.4065
55063          0.0797     0.0789     0.4065
55085.4        0.0796     0.0789     0.4065
55086.1        0.0796     0.0789     0.4064
55091.6        0.0796     0.0789     0.4063
55109.3        0.0796     0.0788     0.4063
55116          0.0796     0.0788     0.4062
55119          0.0795     0.0788     0.4062
55120.3        0.0795     0.0788     0.4061
55124          0.0794     0.0788     0.4061
55157.6        0.0794     0.0788     0.406 
55159.1        0.0794     0.0788     0.4059
55190.7        0.0794     0.0787     0.4059
55214.9        0.0794     0.0786     0.4059
55233.2        0.0794     0.0785     0.4059
55241.3        0.0794     0.0785     0.4058
55258.2        0.0793     0.0785     0.4058
55264.7        0.0793     0.0785     0.4057
55270.9        0.0793     0.0785     0.4056
55278.9        0.0793     0.0784     0.4056
55286.4        0.0793     0.0783     0.4056
55296.6        0.0792     0.0782     0.4057
55308          0.0791     0.0782     0.4057
55341.5        0.0791     0.0782     0.4056
55371.6        0.0791     0.0781     0.4056
55399.8        0.0791     0.0781     0.4055
55410.3        0.0791     0.0781     0.4054
55415.3        0.079      0.078      0.4055
55437          0.079      0.0779     0.4055
55445.5        0.0789     0.0779     0.4055
55460.2        0.0789     0.0779     0.4054
55506.4        0.0788     0.0778     0.4055
55539.9        0.0788     0.0778     0.4054
55550.2        0.0787     0.0777     0.4055
55556.3        0.0786     0.0776     0.4056
55568          0.0786     0.0775     0.4056
55604.4        0.0786     0.0775     0.4055
55628.6        0.0786     0.0775     0.4054
55632.2        0.0785     0.0775     0.4054
55636          0.0784     0.0775     0.4054
55639.4        0.0784     0.0774     0.4054
55698.8        0.0783     0.0774     0.4054
55702.1        0.0783     0.0773     0.4054
55748.5        0.0783     0.0773     0.4053
55766.4        0.0782     0.0772     0.4054
55769.8        0.0782     0.0771     0.4054
55771.2        0.0782     0.077      0.4054
55771.5        0.0782     0.0769     0.4054
55782.1        0.0782     0.0769     0.4053
55784.3        0.0782     0.0769     0.4052
55796.9        0.0782     0.0768     0.4052
55822.5        0.0782     0.0768     0.4051
55832          0.0781     0.0768     0.4051
55876.5        0.0781     0.0768     0.405 
55877.7        0.078      0.0767     0.4051
55894.4        0.078      0.0767     0.405 
55894.8        0.078      0.0767     0.4049
55897.2        0.0779     0.0767     0.4049
55899.6        0.0778     0.0766     0.405 
55923.5        0.0777     0.0766     0.405 
55926.7        0.0777     0.0766     0.4049
55948.5        0.0777     0.0765     0.4049
55953.5        0.0777     0.0764     0.4049
55973.8        0.0777     0.0764     0.4048
55980.5        0.0777     0.0764     0.4047
55994.5        0.0777     0.0763     0.4047
56026.4        0.0776     0.0762     0.4048
56059.1        0.0776     0.0762     0.4047
56068.7        0.0776     0.0762     0.4046
56086.6        0.0776     0.0762     0.4045
56104.2        0.0776     0.0762     0.4044
56108.8        0.0776     0.0762     0.4043
56112          0.0776     0.0761     0.4043
56117.4        0.0776     0.0761     0.4042
56129.1        0.0775     0.076      0.4043
56144.6        0.0775     0.076      0.4042
56145.7        0.0775     0.076      0.4041
56164.5        0.0775     0.076      0.404 
56171.3        0.0775     0.076      0.4039
56199.1        0.0775     0.076      0.4038
56271.9        0.0774     0.076      0.4038
56277          0.0773     0.0759     0.4039
56288.7        0.0773     0.0758     0.4039
56321.6        0.0773     0.0758     0.4038
56323.1        0.0773     0.0758     0.4037
56336.8        0.0773     0.0758     0.4036
56351.3        0.0772     0.0758     0.4036
56365.8        0.0772     0.0758     0.4035
56370.1        0.0772     0.0758     0.4034
56373          0.0771     0.0757     0.4035
56419.1        0.0771     0.0757     0.4034
56421.3        0.077      0.0757     0.4034
56425.5        0.077      0.0757     0.4033
56438.3        0.077      0.0757     0.4032
56469          0.077      0.0756     0.4032
56471.7        0.077      0.0756     0.4031
56484.8        0.0769     0.0756     0.4031
56488.6        0.0769     0.0755     0.4031
56490.4        0.0769     0.0755     0.403 
56498.1        0.0768     0.0754     0.4031
56514.4        0.0767     0.0754     0.4031
56516.9        0.0767     0.0754     0.403 
56526.6        0.0767     0.0754     0.4029
56530.7        0.0767     0.0753     0.4029
56536.5        0.0767     0.0752     0.4029
56553.1        0.0767     0.0752     0.4028
56557.4        0.0766     0.0752     0.4028
56557.6        0.0766     0.0751     0.4028
56570.1        0.0766     0.0751     0.4027
56574.8        0.0766     0.0751     0.4026
56592          0.0765     0.0751     0.4026
56605.4        0.0764     0.0751     0.4026
56610.6        0.0763     0.0751     0.4026
56612.3        0.0763     0.0751     0.4025
56619.2        0.0762     0.075      0.4026
56667.9        0.0761     0.075      0.4026
56677.9        0.0761     0.075      0.4025
56692          0.076      0.075      0.4025
56712.9        0.0759     0.0749     0.4026
56745.9        0.0759     0.0748     0.4026
56758          0.0758     0.0748     0.4026
56762.3        0.0758     0.0748     0.4025
56767.2        0.0758     0.0747     0.4025
56784.9        0.0758     0.0747     0.4024
56789.1        0.0758     0.0747     0.4023
56791.2        0.0757     0.0746     0.4024
56823.6        0.0756     0.0746     0.4024
56911          0.0756     0.0746     0.4023
56920.2        0.0756     0.0745     0.4023
56921          0.0756     0.0745     0.4022
56924.1        0.0756     0.0745     0.4021
56924.3        0.0756     0.0745     0.402 
56966.6        0.0756     0.0745     0.4019
56979.3        0.0755     0.0745     0.4019
56986.9        0.0755     0.0744     0.4019
57023.9        0.0754     0.0744     0.4019
57026          0.0754     0.0744     0.4018
57060.4        0.0754     0.0744     0.4017
57099.7        0.0753     0.0744     0.4017
57109.6        0.0753     0.0743     0.4017
57133.9        0.0753     0.0743     0.4016
57149          0.0753     0.0742     0.4016
57161.8        0.0752     0.0741     0.4017
57222.4        0.0752     0.0741     0.4016
57223.1        0.0752     0.074      0.4016
57257.4        0.0751     0.074      0.4016
57282.1        0.0751     0.074      0.4015
57300.8        0.0751     0.0739     0.4015
57311.9        0.075      0.0739     0.4015
57315.8        0.075      0.0739     0.4014
57343.3        0.075      0.0739     0.4013
57360.4        0.075      0.0739     0.4012
57375.1        0.075      0.0738     0.4012
57384.7        0.0749     0.0738     0.4012
57391.6        0.0748     0.0738     0.4012
57401.3        0.0748     0.0738     0.4011
57421.2        0.0748     0.0737     0.4011
57438.1        0.0748     0.0737     0.401 
57490.2        0.0747     0.0737     0.401 
57498.9        0.0746     0.0737     0.401 
57516          0.0746     0.0737     0.4009
57524.1        0.0745     0.0737     0.4009
57538.3        0.0744     0.0737     0.4009
57563.7        0.0744     0.0737     0.4008
57579.7        0.0743     0.0737     0.4008
57581.8        0.0743     0.0736     0.4008
57584.4        0.0743     0.0736     0.4007
57602.1        0.0743     0.0736     0.4006
57602.8        0.0743     0.0736     0.4005
57603          0.0743     0.0736     0.4004
57620.3        0.0743     0.0736     0.4003
57630.3        0.0743     0.0736     0.4002
57687.1        0.0743     0.0736     0.4001
57693.6        0.0742     0.0736     0.4001
57698.6        0.0741     0.0736     0.4001
57709.4        0.0741     0.0735     0.4001
57712.1        0.0741     0.0735     0.4   
57718.7        0.0741     0.0735     0.3999
57734.4        0.0741     0.0735     0.3998
57741.7        0.0741     0.0735     0.3997
57743.4        0.0741     0.0735     0.3996
57771.3        0.0741     0.0735     0.3995
57836.8        0.074      0.0735     0.3995
57837.3        0.074      0.0735     0.3994
57848.2        0.074      0.0735     0.3993
57855.8        0.074      0.0735     0.3992
57878.6        0.074      0.0735     0.3991
57890.4        0.074      0.0735     0.399 
57920.8        0.074      0.0735     0.3989
57955.4        0.074      0.0735     0.3988
57992.2        0.074      0.0735     0.3987
57992.7        0.074      0.0735     0.3986
58004.7        0.074      0.0735     0.3985
58044.9        0.074      0.0735     0.3984
58047.1        0.074      0.0734     0.3984
58063.7        0.074      0.0734     0.3983
58078.9        0.074      0.0734     0.3982
58081.3        0.074      0.0734     0.3981
58118.3        0.074      0.0733     0.3981
58123.1        0.074      0.0733     0.398 
58131.5        0.074      0.0733     0.3979
58141.8        0.074      0.0733     0.3978
58148.7        0.074      0.0733     0.3977
58173.5        0.074      0.0733     0.3976
58199.8        0.074      0.0733     0.3975
58224.4        0.0739     0.0733     0.3975
58267.9        0.0739     0.0732     0.3975
58271.9        0.0739     0.0731     0.3975
58273.9        0.0739     0.073      0.3975
58315.3        0.0739     0.073      0.3974
58332.7        0.0738     0.0729     0.3975
58334.7        0.0738     0.0728     0.3975
58355.8        0.0738     0.0728     0.3974
58372.6        0.0738     0.0728     0.3973
58375.8        0.0737     0.0728     0.3973
58380.2        0.0737     0.0728     0.3972
58387.4        0.0737     0.0727     0.3972
58388          0.0736     0.0727     0.3972
58420.8        0.0736     0.0726     0.3972
58490.3        0.0736     0.0726     0.3971
58490.6        0.0735     0.0726     0.3971
58513.8        0.0735     0.0726     0.397 
58531.6        0.0735     0.0726     0.3969
58559.2        0.0735     0.0725     0.3969
58577.2        0.0734     0.0725     0.3969
58587.6        0.0734     0.0725     0.3968
58588.5        0.0734     0.0724     0.3968
58590.7        0.0734     0.0723     0.3968
58612.8        0.0734     0.0723     0.3967
58637.9        0.0734     0.0723     0.3966
58640          0.0734     0.0723     0.3965
58647.7        0.0733     0.0722     0.3966
58667.4        0.0733     0.0721     0.3966
58687.4        0.0733     0.0721     0.3965
58721.6        0.0733     0.072      0.3965
58739          0.0732     0.072      0.3965
58744.7        0.0732     0.072      0.3964
58762.3        0.0731     0.0719     0.3965
58769          0.0731     0.0718     0.3965
58774.7        0.0731     0.0718     0.3964
58775.8        0.073      0.0718     0.3964
58778.8        0.073      0.0718     0.3963
58781.6        0.073      0.0718     0.3962
58783.9        0.073      0.0718     0.3961
58787.3        0.073      0.0718     0.396 
58789.1        0.0729     0.0718     0.396 
58811.3        0.0728     0.0718     0.396 
58816.7        0.0728     0.0718     0.3959
58832.5        0.0728     0.0718     0.3958
58917.7        0.0728     0.0718     0.3957
58918          0.0727     0.0718     0.3957
58945.5        0.0727     0.0718     0.3956
58948.2        0.0727     0.0717     0.3956
58965.2        0.0726     0.0717     0.3956
58976.1        0.0726     0.0717     0.3955
58980.2        0.0726     0.0716     0.3955
58984.8        0.0726     0.0715     0.3955
59067.9        0.0725     0.0714     0.3956
59078.8        0.0725     0.0714     0.3955
59094.3        0.0725     0.0714     0.3954
59098.8        0.0725     0.0713     0.3954
59110.7        0.0725     0.0713     0.3953
59139.4        0.0725     0.0713     0.3952
59162.5        0.0725     0.0713     0.3951
59178.9        0.0725     0.0712     0.3951
59181.3        0.0724     0.0712     0.3951
59184.3        0.0724     0.0712     0.395 
59215.6        0.0724     0.0712     0.3949
59232.3        0.0724     0.0712     0.3948
59236.8        0.0723     0.0712     0.3948
59244.4        0.0723     0.0712     0.3947
59267.2        0.0722     0.0712     0.3947
59346.6        0.0722     0.0712     0.3946
59360.5        0.0722     0.0712     0.3945
59366.7        0.0722     0.0712     0.3944
59370.5        0.0722     0.0712     0.3943
59377          0.0722     0.0711     0.3943
59396.5        0.0722     0.0711     0.3942
59422          0.0722     0.0711     0.3941
59427.1        0.0722     0.071      0.3941
59430.3        0.0722     0.071      0.394 
59476          0.0722     0.071      0.3939
59490          0.0721     0.0709     0.394 
59491.4        0.072      0.0708     0.3941
59493.5        0.072      0.0708     0.394 
59496.8        0.072      0.0707     0.394 
59506.6        0.072      0.0707     0.3939
59526          0.072      0.0707     0.3938
59535          0.072      0.0706     0.3938
59543.1        0.072      0.0705     0.3938
59559.3        0.0719     0.0704     0.3939
59564.6        0.0719     0.0704     0.3938
59568          0.0719     0.0704     0.3937
59578.4        0.0719     0.0704     0.3936
59588.9        0.0718     0.0704     0.3936
59595.7        0.0717     0.0704     0.3936
59635.4        0.0717     0.0704     0.3935
59639.4        0.0717     0.0704     0.3934
59642.9        0.0717     0.0704     0.3933
59652.6        0.0717     0.0703     0.3933
59695.5        0.0717     0.0703     0.3932
59701.7        0.0717     0.0703     0.3931
59709.5        0.0717     0.0703     0.393 
59724.7        0.0717     0.0703     0.3929
59727.3        0.0716     0.0703     0.3929
59732.5        0.0716     0.0703     0.3928
59760.8        0.0716     0.0703     0.3927
59774.2        0.0716     0.0703     0.3926
59781.6        0.0715     0.0703     0.3926
59789.7        0.0714     0.0702     0.3927
59794.4        0.0713     0.0702     0.3927
59799.8        0.0713     0.0702     0.3926
59807.9        0.0712     0.0702     0.3926
59822.2        0.0712     0.0701     0.3926
59831.9        0.0712     0.07       0.3926
59851.6        0.0711     0.07       0.3926
59856.2        0.071      0.07       0.3926
59877.5        0.0709     0.07       0.3926
59902.1        0.0709     0.07       0.3925
59912.4        0.0709     0.07       0.3924
59922.9        0.0709     0.0699     0.3924
59941.9        0.0708     0.0699     0.3924
59956.1        0.0707     0.0699     0.3924
59966.7        0.0707     0.0699     0.3923
59987.8        0.0706     0.0698     0.3924
59992.9        0.0706     0.0698     0.3923
60020.4        0.0705     0.0697     0.3924
60045.6        0.0704     0.0697     0.3924
60046.6        0.0703     0.0696     0.3925
60061.5        0.0702     0.0696     0.3925
60072.5        0.0702     0.0695     0.3925
60112.6        0.0701     0.0695     0.3925
60125.5        0.0701     0.0695     0.3924
60129.8        0.0701     0.0695     0.3923
60132          0.0701     0.0695     0.3922
60178.2        0.0701     0.0695     0.3921
60206.6        0.0701     0.0695     0.392 
60212.8        0.0701     0.0695     0.3919
60225.2        0.0701     0.0695     0.3918
60234.5        0.07       0.0694     0.3919
60252.2        0.07       0.0693     0.3919
60270.9        0.07       0.0693     0.3918
60276.6        0.0699     0.0693     0.3918
60280.1        0.0699     0.0693     0.3917
60285.2        0.0699     0.0693     0.3916
60287.8        0.0699     0.0693     0.3915
60300.3        0.0699     0.0692     0.3915
60302.9        0.0698     0.0691     0.3916
60323.5        0.0697     0.0691     0.3916
60351.2        0.0697     0.0691     0.3915
60361.4        0.0696     0.0691     0.3915
60367.9        0.0696     0.0691     0.3914
60393.8        0.0696     0.0691     0.3913
60401.9        0.0695     0.069      0.3914
60422.6        0.0695     0.069      0.3913
60433.1        0.0695     0.0689     0.3913
60436.6        0.0695     0.0689     0.3912
60464.3        0.0695     0.0688     0.3912
60495.4        0.0695     0.0688     0.3911
60498.2        0.0694     0.0688     0.3911
60498.9        0.0693     0.0687     0.3912
60529.3        0.0693     0.0687     0.3911
60536.1        0.0693     0.0687     0.391 
60538.9        0.0693     0.0687     0.3909
60542.9        0.0693     0.0687     0.3908
60561.3        0.0692     0.0686     0.3909
60635.4        0.0691     0.0686     0.3909
60667.8        0.0691     0.0686     0.3908
60674.5        0.0691     0.0686     0.3907
60685.6        0.0691     0.0685     0.3907
60687.4        0.0691     0.0685     0.3906
60712.5        0.069      0.0684     0.3907
60758.9        0.0689     0.0684     0.3907
60797.3        0.0688     0.0684     0.3907
60802.2        0.0688     0.0684     0.3906
60805.2        0.0687     0.0684     0.3906
60851          0.0686     0.0683     0.3907
60880.1        0.0686     0.0682     0.3907
60889          0.0686     0.0682     0.3906
60890.1        0.0686     0.0682     0.3905
60891.4        0.0686     0.0682     0.3904
60954.8        0.0686     0.0681     0.3904
60969          0.0686     0.0681     0.3903
60981.7        0.0686     0.0681     0.3902
60991.5        0.0686     0.0681     0.3901
60992.4        0.0685     0.0681     0.3901
61005.1        0.0685     0.068      0.3901
61018.1        0.0685     0.068      0.39  
61049.7        0.0685     0.068      0.3899
61052.5        0.0684     0.068      0.3899
61060.3        0.0684     0.0679     0.3899
61061.4        0.0684     0.0678     0.3899
61064.9        0.0684     0.0678     0.3898
61072.6        0.0683     0.0678     0.3898
61083.3        0.0682     0.0678     0.3898
61103.9        0.0682     0.0678     0.3897
61114.5        0.0681     0.0678     0.3897
61128.6        0.068      0.0677     0.3898
61158.7        0.0679     0.0677     0.3898
61181          0.0679     0.0677     0.3897
61205.2        0.0679     0.0677     0.3896
61218.4        0.0679     0.0676     0.3896
61244.1        0.0678     0.0676     0.3896
61261.4        0.0678     0.0675     0.3896
61268.2        0.0678     0.0675     0.3895
61269.8        0.0678     0.0675     0.3894
61277.5        0.0678     0.0675     0.3893
61295.2        0.0678     0.0675     0.3892
61302.7        0.0678     0.0675     0.3891
61335.2        0.0678     0.0675     0.389 
61338.2        0.0678     0.0675     0.3889
61342.9        0.0678     0.0675     0.3888
61353          0.0678     0.0675     0.3887
61370.6        0.0678     0.0675     0.3886
61382.6        0.0678     0.0675     0.3885
61384.7        0.0677     0.0675     0.3885
61399.7        0.0677     0.0674     0.3885
61400.9        0.0676     0.0673     0.3886
61420.8        0.0676     0.0672     0.3886
61430.5        0.0676     0.0672     0.3885
61446.8        0.0675     0.0671     0.3886
61455.3        0.0675     0.0671     0.3885
61542.2        0.0675     0.0671     0.3884
61543.6        0.0674     0.0671     0.3884
61543.9        0.0674     0.067      0.3884
61546          0.0673     0.067      0.3884
61551.1        0.0672     0.0669     0.3885
61578.6        0.0672     0.0669     0.3884
61603.8        0.0672     0.0669     0.3883
61616.6        0.0672     0.0669     0.3882
61659.5        0.0672     0.0669     0.3881
61693.8        0.0672     0.0669     0.388 
61713          0.0672     0.0668     0.388 
61718.6        0.0671     0.0668     0.388 
61731.4        0.0671     0.0667     0.388 
61733.7        0.0671     0.0666     0.388 
61744.1        0.0671     0.0666     0.3879
61787.4        0.067      0.0666     0.3879
61788.2        0.067      0.0665     0.3879
61834.5        0.067      0.0665     0.3878
61841.3        0.0669     0.0665     0.3878
61845.2        0.0669     0.0665     0.3877
61887.7        0.0668     0.0665     0.3877
61894.8        0.0668     0.0664     0.3877
61909.1        0.0668     0.0663     0.3877
61920.3        0.0668     0.0663     0.3876
61927.1        0.0668     0.0663     0.3875
61927.9        0.0668     0.0663     0.3874
61945.3        0.0668     0.0662     0.3874
61972.3        0.0667     0.0661     0.3875
61989.3        0.0667     0.0661     0.3874
61992.3        0.0667     0.0661     0.3873
62007.3        0.0667     0.0661     0.3872
62017.9        0.0666     0.0661     0.3872
62022.9        0.0666     0.0661     0.3871
62035.2        0.0666     0.0661     0.387 
62061.7        0.0666     0.0661     0.3869
62068.3        0.0665     0.0661     0.3869
62089.5        0.0665     0.0661     0.3868
62097.3        0.0665     0.0661     0.3867
62101.7        0.0665     0.0661     0.3866
62122.3        0.0665     0.0661     0.3865
62124.3        0.0665     0.0661     0.3864
62135.1        0.0665     0.0661     0.3863
62140.7        0.0664     0.066      0.3864
62189.8        0.0664     0.0659     0.3864
62229          0.0664     0.0658     0.3864
62292.9        0.0664     0.0658     0.3863
62297.5        0.0663     0.0658     0.3863
62318.4        0.0663     0.0658     0.3862
62339.2        0.0663     0.0658     0.3861
62354.1        0.0663     0.0657     0.3861
62391.1        0.0663     0.0656     0.3861
62401.2        0.0662     0.0656     0.3861
62452.4        0.0661     0.0656     0.3861
62477          0.0661     0.0656     0.386 
62477.9        0.0661     0.0656     0.3859
62478.7        0.0661     0.0656     0.3858
62518.5        0.0661     0.0656     0.3857
62579.5        0.066      0.0656     0.3857
62630.7        0.066      0.0656     0.3856
62641.8        0.066      0.0655     0.3856
62656.6        0.0659     0.0655     0.3856
62666.7        0.0659     0.0655     0.3855
62677.6        0.0659     0.0655     0.3854
62711.7        0.0659     0.0654     0.3854
62716.9        0.0659     0.0654     0.3853
62729.9        0.0658     0.0654     0.3853
62736.3        0.0657     0.0654     0.3853
62736.8        0.0657     0.0654     0.3852
62750.9        0.0657     0.0654     0.3851
62759.3        0.0657     0.0654     0.385 
62774.5        0.0657     0.0654     0.3849
62778.1        0.0657     0.0654     0.3848
62794.2        0.0656     0.0654     0.3848
62809.8        0.0656     0.0654     0.3847
62809.9        0.0656     0.0654     0.3846
62812.9        0.0656     0.0653     0.3846
62817.9        0.0656     0.0653     0.3845
62828.9        0.0655     0.0653     0.3845
62865.2        0.0654     0.0653     0.3845
62882.8        0.0654     0.0653     0.3844
62891.9        0.0654     0.0652     0.3844
62902          0.0654     0.0652     0.3843
62904.2        0.0654     0.0651     0.3843
62934.5        0.0654     0.0651     0.3842
62982.4        0.0654     0.0651     0.3841
62983.6        0.0654     0.0651     0.384 
62988.3        0.0653     0.0651     0.384 
62988.9        0.0653     0.0651     0.3839
62994.5        0.0653     0.065      0.3839
63020.2        0.0653     0.065      0.3838
63082.6        0.0652     0.0649     0.3839
63084.8        0.0652     0.0649     0.3838
63087          0.0652     0.0649     0.3837
63094.7        0.0652     0.0649     0.3836
63123.6        0.0652     0.0649     0.3835
63167.6        0.0652     0.0649     0.3834
63176.9        0.0651     0.0649     0.3834
63203.7        0.0651     0.0648     0.3834
63233.2        0.0651     0.0647     0.3834
63233.8        0.065      0.0647     0.3834
63240.2        0.065      0.0646     0.3834
63273.4        0.065      0.0645     0.3834
63281.7        0.065      0.0645     0.3833
63326.5        0.065      0.0645     0.3832
63342.5        0.065      0.0644     0.3832
63352.5        0.065      0.0644     0.3831
63371.1        0.065      0.0644     0.383 
63391.4        0.065      0.0644     0.3829
63401.9        0.065      0.0644     0.3828
63407.9        0.065      0.0644     0.3827
63429.8        0.065      0.0644     0.3826
63445.1        0.0649     0.0644     0.3826
63455.7        0.0649     0.0644     0.3825
63487.7        0.0649     0.0644     0.3824
63572.5        0.0649     0.0644     0.3823
63573.5        0.0649     0.0644     0.3822
63588.6        0.0648     0.0643     0.3823
63603.7        0.0648     0.0643     0.3822
63622.7        0.0648     0.0643     0.3821
63707.5        0.0648     0.0642     0.3821
63717          0.0648     0.0642     0.382 
63728.8        0.0647     0.0642     0.382 
63736.8        0.0647     0.0642     0.3819
63765.4        0.0646     0.0641     0.382 
63841.2        0.0645     0.064      0.3821
63848.7        0.0645     0.0639     0.3821
63854.1        0.0644     0.0638     0.3822
63910.5        0.0643     0.0638     0.3822
63920.8        0.0643     0.0638     0.3821
63930          0.0643     0.0638     0.382 
63955.8        0.0642     0.0638     0.382 
63960.6        0.0642     0.0638     0.3819
63967          0.0642     0.0638     0.3818
63972.4        0.0642     0.0637     0.3818
63988.9        0.0642     0.0637     0.3817
63996.7        0.0642     0.0636     0.3817
64046          0.0641     0.0636     0.3817
64057.5        0.0641     0.0636     0.3816
64060.7        0.0641     0.0636     0.3815
64083.5        0.0641     0.0635     0.3815
64119          0.0641     0.0634     0.3815
64146.5        0.0641     0.0633     0.3815
64164.2        0.0641     0.0633     0.3814
64167.8        0.0641     0.0633     0.3813
64183.5        0.0641     0.0633     0.3812
64210.9        0.0641     0.0633     0.3811
64224.2        0.0641     0.0633     0.381 
64229          0.064      0.0633     0.381 
64246.3        0.064      0.0632     0.381 
64256.5        0.064      0.0632     0.3809
64287.7        0.064      0.0632     0.3808
64348.8        0.064      0.0631     0.3808
64362.7        0.064      0.0631     0.3807
64373.1        0.064      0.063      0.3807
64377.7        0.064      0.063      0.3806
64412.6        0.0639     0.063      0.3806
64413.3        0.0639     0.063      0.3805
64430.2        0.0638     0.063      0.3805
64475.1        0.0638     0.0629     0.3805
64490.2        0.0638     0.0628     0.3805
64513.7        0.0638     0.0628     0.3804
64536.6        0.0637     0.0628     0.3804
64595.4        0.0637     0.0628     0.3803
64602.4        0.0636     0.0627     0.3804
64615.1        0.0635     0.0626     0.3805
64644.2        0.0635     0.0626     0.3804
64645.3        0.0635     0.0626     0.3803
64698.6        0.0635     0.0626     0.3802
64708.5        0.0634     0.0625     0.3803
64749.1        0.0634     0.0625     0.3802
64763.8        0.0634     0.0624     0.3802
64780.7        0.0634     0.0624     0.3801
64830.9        0.0634     0.0624     0.38  
64852.8        0.0633     0.0624     0.38  
64853.6        0.0633     0.0624     0.3799
64867.2        0.0633     0.0623     0.3799
64875.3        0.0633     0.0623     0.3798
64882          0.0632     0.0623     0.3798
64882.9        0.0632     0.0622     0.3798
64883.5        0.0632     0.0621     0.3798
64884.2        0.0632     0.0621     0.3797
64907.9        0.0632     0.062      0.3797
64921.3        0.0632     0.0619     0.3797
64940.2        0.0632     0.0619     0.3796
64943.8        0.0631     0.0618     0.3797
64957.7        0.0631     0.0618     0.3796
64957.8        0.0631     0.0618     0.3795
64988.1        0.063      0.0618     0.3795
65005.2        0.063      0.0618     0.3794
65008.7        0.063      0.0617     0.3794
65013.8        0.063      0.0617     0.3793
65031.2        0.0629     0.0617     0.3793
65037.7        0.0628     0.0616     0.3794
65039.9        0.0628     0.0615     0.3794
65044.1        0.0628     0.0614     0.3794
